## File header must not be modified
### This file must be encoded into UTF-8.
### This table under LGPL
### comments start with ### not single #
### Derive from the format of SCIM Table, so you can modify the table from
### scim-tables' table
SCIM_Generic_Table_Phrase_Library_TEXT
VERSION_1_0

### Begin Table definition.
BEGIN_DEFINITION

### License
LICENSE = LGPL
kang	蚣	116
kang2	káng	201
kang2	港	130
kang2	講	119
kang3	kàng	201
kang3	降	120
kang5	kâng	201
kang5             仝                123
kang7	kāng	201
kang7	共	130
kang7             仝                131
kann	kaⁿ	201
kann	監	130
kann2	káⁿ	201
kann2             敢                131
kann2             子                103
kann3	kàⁿ	201
kann3	酵	121
kann5	kâⁿ	201
kap	kap	201
kap	甲	130
kap	蛤	118
kap	合       	122
kat	kat	201
kat	割	109
kat	結	128
kat	葛	97
kau	kau	201
kau	交	123
kau	郊	121
kau	溝	113
kau	鉤	41
kau               鈎                131
kau	膠	87
kau	鮫	86
kau2	káu	201
kau2	九	130
kau2	玖	48
kau2	狗	127
kau2	狡	114
kau2	佼	90
kau2              口                77
kau3	kàu	201
kau3	到	130
kau3	校	113
kau3	教	121
kau3              敎                66
kau3	較	112
kau5	kâu	201
kau5	猴	129
kau7	kāu	201
kau7	厚	130
kauh              kauh              201
kauh              𩛩                131
ke	ke	201
ke	加	130
ke	家	127
ke	街	113
ke	雞	39
ke	鷄	121
ke	機	66
ke	稽	96
ke2	ké	201
ke2	粿	128
ke2	菓	123
ke2	果	66
ke2	解	99
ke2	假	133
ke2	改	97
ke3	kè	201
ke3	架	121
ke3	計	129
ke3	嫁	127
ke3	過	115
ke3	價	124
ke3	繼	111
ke3	界	103
ke5	kê	201
ke5	枷	121
ke7	kē	201
ke7	下	130
ke7	易	97
keh	keh	201
keh	格	130
keh	郭	119
keh	隔	128
keh8	ke̍h	201
keh8	逆	113
kek	kek	201
kek	格	123
kek	激	133
kek	革	121
kek	菊	122
kek	擊	111
kek	隔	88
kek	戟	92
kek	棘	95
kek8	ke̍k	201
kek8	局	110
kek8	極	127
keng	keng	201
keng	弓	133
keng	更	119
keng	京	97
keng	供	106
keng	庚	95
keng	肩	123
keng	宮	132
keng	耕	87
keng	莖	85
keng	間	134
keng	經	124
keng	驚	82
keng	荊	90
keng	芎	66
keng	鯨	96
keng	肱	78
keng2	kéng	201
keng2	揀	134
keng2	景	133
keng2	境	111
keng2	警	115
keng2	襇	123 
keng3	kèng	201 
keng3	警	121
keng3	敬	123
keng3	競	103
keng3	竟	115
keng3	更	111
keng3	徑	96
keng3	鏡	93
keng5	kêng	201
keng5	窮	99
keng7	kēng	201
keng7	競	115
kenn	keⁿ	201
kenn	更	133
kenn	庚	122
kenn	焿	123
kenn	羹	108
kenn	耕	103
kenn	經	113
kenn2	kéⁿ	201
kenn2	骾	110
kennh8	ke̍hⁿ	201
kehnn8	ke̍hⁿ	201
kha	kha	201
kha	脚	122
kha	腳	41
kha	尻	110
kha	足	66
kha2	khá	201
kha2	巧	130
kha3	khà	201
kha3	敲	119
kha7	khā	201
khah	khah	201
khah	卡	123
khah	恰	122
khah	籱	99
khai	khai	201
khai	開	118
khai2	khái	201
khai2	凱	118
khai2	剴	97
khai2	愷	96
khai2	楷	85
khai3	khài	201
khai3	慨	99
khai3	概       	122
khainn	khaiⁿ	201
khak	khak	201
khak	殼	70
khak	確	118
khak	壳       	128
khak8	kha̍k	201
kham	kham	201
kham	堪	129
kham	龕	93
kham2	khám	201
kham2	坎	119
kham3	khàm	201
kham3	勘	99
kham3	崁	128
kham5	khâm	201
khan	khan	201
khan	刊	120
khan	刋	44
khan	牽	128
khan2	khán	201
khan2	侃	90
khan2	衎	79
khan3	khàn	201
khan3	看	120
khang	khang	201
khang	工	104
khang	空	129
khang2	kháng	201
khang2	孔	120
khang3	khàng	201
khann	khaⁿ	201
khann	坩	101
khann             硿                121
khann5	khâⁿ	201
khap	khap	201
khap	恰	99
khap	闔	91
khap8	kha̍p	201
khap8	磕	120
khat	khat	201
khat	渴	97
khau	khau	201
khau	敲	126
khau	鬮	89
khau2	kháu	201
khau2	口	120
khau2	巧	119
khau3	khàu	201
khau3	叩	96
khau3	扣	99
khau3	哭                128
khauh8	kha̍uh	201
khe	khe	201
khe	科	103
khe	溪	128
khe	詼	117
khe	稽	116
khe2	khé	201
khe2	啟	120
khe2	啓	44
khe3	khè	201
khe3	契	120
khe3	課	114
khe5	khê	201
kheh	kheh	201
kheh	客	130
kheh	缺	119
kheh	契	118
kheh	䀫	123
kheh	篋	105
kheh8	khe̍h	201
khek	khek	201
khek	刻	123
khek	剋	112
khek	曲	131
khek	劾	99
khek	客	88
khek	克	113
kheng	kheng	201
kheng	卿	117
kheng	框	134
kheng	傾	113
kheng	輕	112
kheng2	khéng	201
kheng2	肯	130
kheng2	頃	118
kheng3	khèng	201
kheng3	慶	128
kheng5	khêng	201
kheng5	瓊	128
kheng5	琼	34
kheng7	khēng	201
kheng7	虹	130
khenn	kheⁿ	201
khenn	坑	131
khennh8	khe̍hⁿ	201
khehnn8	khe̍hⁿ	201
khi	khi	201
khi	欺	119
khi	犄	88
khi	敧	43
khi	欹	122
khi	區	108
khi	嶇	95
khi	驅	96
khi               拘                103
khi2	khí	201
khi2	豈	98
khi2	起	139
khi2	綺	97
khi2	齒	136
khi2	企	94
khi3	khì	201
khi3	去	130
khi3	企	111
khi3	氣	127
khi3	汽	124
khi3	棄	112
khi3	器	113
khi3	气	52
khi5	khî	201
khi5	騎	90
khi5	蜞	118
khi7	khī	201
khi7	柿	129
khia	khia	201
khia	伽	120
khia	奇	113
khia	迦	118
khia5	khiâ	201
khia5	騎	201
khia7	khiā	201
khia7	立	70
khia7	豎	39
khia7	竪	123
khia7	徛	55
khiah	khiah	201
khiah	隙	120
khiak	khiak	201
khiak	却	113
khiak	卻	43
khiak	怯	98
khiak	埆	96
khiak	毃	94
khiak	躩	92
khiak8	khia̍k	201
khiak8	壆	92
khiam	khiam	201
khiam	謙	120
khiam2	khiám	201
khiam2	歉	99
khiam2	嗛	96
khiam2	慊	95
khiam3	khiàm	201
khiam3	欠	130
khiam3	芡	99
khiam3	傔	98
khiam5	khiâm	201
khiam5	鈐	98
khiam5	鉗	97
khiam5	箝	96
khiam5	黔	99
khiam5	仱	92
khiam5	拑	90
khiam5	鉆	89
khiam5	黚	87
khiam7	khiām	201
khiam7	儉	130
khian	khian	201
khian	牽	98
khian	愆	89
khian	搴	94
khian	鏗	96
khian	騫	95
khian	幵	99
khian2	khián	201
khian2	犬	113
khian2	畎	98
khian2	遣	112
khian3	khiàn	201
khian3	譴	110
khian5	khiân	201
khian5	虔	110
khian5	乾	119
khiang	khiang	201
khiang	腔	98
khiang	鏗	96
khiang2	khiáng	201
khiang3	khiàng	201
khiang3	慶	113
khiang3	嗴	88
khiann	khiaⁿ	201
khiap	khiap	201
khiap	怯	130
khiap8	khia̍p	201
khiap8	給	100
khiat	khiat	201
khiat	孑	120
khiat	契	98
khiat	拮	97
khiat	訐	95
khiat	詰	91
khiat	頡	88
khiat	擷	86
khiat	恝	80
khiat	朅	74
khiat	鴶	68
khiat	纈	66
khiat8	khia̍t	201
khiat8	硈	90
khiau	khiau	201
khiau	𠁆	120
khiau	蹺	117
khiau	蹻	95
khiau2	khiáu	201
khiau2	巧	100
khiau3	khiàu	201
khiau3	竅	119
khiau5	khiâu	201
khiauh8	khia̍uh	201
khih	khih	201
khih8	khi̍h	201
khim	khim	201
khim	欽	119
khim	襟	98
khim	紟	97
khim	衿	96
khim	衾	95
khim2	khím	201
khim2	坅	90
khim2	昑	89
khim2	澿	98
khim2	噤	97
khim5	khîm	201
khim5	琴	120
khim5	禽	99
khim5	擒	97
khim5	芩	84
khim5	檎	93
khin	khin	201
khin	輕	130
khin2	khín	201
khin5	khîn	201
khin5	勤	123
khin5	芹	97
khinn	khiⁿ	201
khinn	坑	120
khinn5	khîⁿ	201
khinn5	鉗	119
khio3	khiò	201
khio3	扣	93
khioh	khioh	201
khioh	却	123
khioh	卻	40
khioh	拾	66
khiok	khiok	201
khiok	曲	99
khiok	卻	39
khiok	却	126
khiong	khiong	201
khiong2	khióng	201
khiong2	恐	120
khiong3	khiòng	201
khiong5	khiông	201
khionn            khioⁿ             201
khionn            腔                123
khip	khip	201
khip	吸	119
khip	汲	98
khip	泣	97
khip8	khi̍p	201
khit	khit	201
khit	乞	130
khit8	khi̍t	201
khiu	khiu	201
khiu	丘	99
khiu	蚯	98
khiu	鳩	97
khiu2	khiú	201
khiu2	拞	128
khiu5	khiû	201
khiu5	球	120
khiu7	khiū	201
khiunn	khiuⁿ	201
khiunn	腔	130
khiunn7	khiūⁿ	201
khng	khng	201
khng	康	113
khng	糠	119
khng3	khǹg	201
khng3	藏	129
khng3             劝                44
khng3	勸	98
kho	kho	201
kho	科	129
kho2	khó	201
kho2	可	110
kho2	考	129
kho2	攷	25
kho3	khò	201
kho3	課	116
kho3	靠	125
kho7	khō	201
khoa	khoa	201
khoa	誇	98
khoa	跨	97
khoa2	khóa	201
khoa2	可	119
khoa3	khòa	201
khoa3	掛	120
khoa3	跨	109
khoa3	挂	48
khoa3	罣	97
khoa7	khōa	201
khoah	khoah	201
khoah	渴	120
khoah	闊	49
khoah	濶	131
khoai2	khoái	201
khoai3	khoài	201
khoai3	快	120
khoainn3	khoàiⁿ	201
khoainn3          看見              103
khoan	khoan	201
khoan             寛                42
khoan	寬	99
khoan2	khoán	201
khoan2	款	88
khoan2            欵                132                
khoan3	khoàn	201
khoan3	勸	99
khoan5	khoân	201
khoan5	權	120
khoan5	圈	99
khoan5	環	127
khoann	khoaⁿ	201
khoann	寬	130
khoann            寛                44
khoann2	khóaⁿ	201
khoann2	欵	121
khoann2	款	55
khoann3	khòaⁿ	201
khoann3	快	120
khoann3	看	129
khoat	khoat	201
khoat	缺	99
khoat	闕	82
khoat             濶                92
khoat             闊                42
khoe	khoe	201
khoe	溪	116
khoe	詼	117
khoe	魁	96
khoe3	khòe	201
khoe3	課	112
khoe3	契	120
khoe5	khôe	201
khoeh	khoeh	201
khoeh	契	112
khoeh	缺	111
khoeh	篋	108
khoeh	䀫	113
khoeh8	kho̍eh	201
khok	khok	201
khok	告	90
khok	哭	98
khok	酷	124
khok	擴	123
khok8	kho̍k	201
khok8             鵠                113
khong	khong	201
khong	空	116
khong	康	122
khong2	khóng	201
khong2	孔	120
khong2	慷	97
khong3	khòng	201
khong3	亢	99
khong3	伉	98
khong3	抗	121
khong3	空	135
khong3	控	113
khong3	壙	111
#TODO: thòaⁿkhòng 是礦、鑛、壙？歹剃頭、愛剃頭
khong3	曠	91
khong3            〇                131
khong7            khōng             201
khong7            砊                121
khou	kho͘	201
khou	呼	120
khou	篐	125
khou2	khó͘	201
khou2	口	99
khou2	可	102
khou2	苦	127
khou2	許	126
khou3	khò͘	201
khou3	叩	99
khou3	扣	97
khou3	庫	127
khou3	寇	95
khou3	褲	122
khou3	靠	87
khou3	課	86
khou5	khô͘	201
khu	khu	201
khu	邱	136
khu	區	123
khu               嶇                89
khu	軀	122
khu	驅	90
khu	坵	133
khu               拘                112
khu2	khú	201
khu3	khù	201
khu3	去	103
khu5	khû	201
khu5	蹲       	120
khu7	khū	201
khu7	臼	120
khu7	具	109
khu7	懼	97
khuh              khuh              201
khuh              khu̍h              201
khui	khui	201
khui	開	130
khui	虧	119
khui              亏                44
khui2	khúi	201
khui2	軌	99
khui2	傀	88
khui2	詭	95
khui3	khùi	201
khui3	氣	129
khui3	愧	117
khuinn3           khùiⁿ             201
khuinn3           勸                113
khuinn3           劝                44
khun	khun	201
khun	坤	120
khun	昆	112
khun              鯤                91
khun              崑                92
khun2	khún	201
khun2	捆                84	
khun2	梱	82
khun2	窘	98
khun2	菌	117
khun2	綑	126
khun2	墾	115
khun2	懇	114
khun2	悃	90
khun2	棞	88
khun2	裍	86
khun3	khùn	201
khun3	困	130
khun5	khûn	201
khun5	芹	108
khun5	勤	109
khut	khut	201
khut	屈	110
khut	堀	131
ki	ki	201
ki                車                102
ki	技	134
ki	乩	103
ki	枝	138
ki	姬	82
ki	飢	133
ki	基	132
ki	幾	89
ki	畿	84
ki	機	123
ki	磯	88
ki	譏	87
ki	饑	122
ki	机	66
ki	居	83
ki2	kí	201
ki2	几	100
ki2	己	135
ki2	杞	113
ki2	擧	123
ki2	舉	42
ki2	矩	111
ki2	指	128
ki2	紀	136
ki2	幾	95
ki2	圮	93
ki2               莒                88
ki3	kì	201
ki3	既	125
ki3	記	138
ki3	寄	94
ki3	冀	92
ki3	驥	90
ki3	據	113
ki3	据	88
ki3	句	82
ki3               鋸                105
ki5	kî	201
ki5	奇	138
ki5	圻	78
ki5	岐	74
ki5	其	137
ki5	歧	131
ki5	祈	133
ki5	祇	68
ki5	耆	72
ki5	崎	99
ki5	淇	89
ki5	期	136
ki5	棋	135
ki5	琪	88
ki5	琦	98
ki5	畸	97
ki5	旗	134
ki5	麒	87
ki5	丌	64
ki5	亓	65
ki5	旂	58
ki5	萁	86
ki5	碕	96
ki5	蜞	85
ki5	踦	95
ki5	錤	84
ki5	騏	83
ki5	碁	82
ki5               渠                76
ki7	kī	201
ki7	妓	96
ki7	忌	128
ki7	技	97
ki7	距	87
ki7	拒	88
ki7	巨	89
ki7	懼	91
ki7	具	92
kia	kia	201
kia	迦	120
kia3	kià	201
kia3	寄	130
kia5	kiâ	201
kia7	kiā	201
kia7	崎	123
kiah	kiah	201
kiah8	kia̍h	201
kiah8	擧	123
kiah8	夯	112
kiah8	攑	66
kiah8	舉	33
kiah8	㩮	32
kiah8	屐	111
kiak	kiak	201
kiak	脚	98
kiak	腳	45
kiak8	kia̍k	201
kiak8	矍	96
kiak8	劇	102
kiak8	臄	92
kiam	kiam	201
kiam	兼	130
kiam	緘	89
kiam	縑	98
kiam	蒹	95
kiam	鶼	93
kiam2	kiám	201
kiam2	敢	117
kiam2	減	138
kiam2	咁	119
kiam2	减	38
kiam2	撿	95
kiam2	檢	106
kiam2	鋄	94
kiam3	kiàm	201
kiam3	劍	120
kiam5	kiâm	201
kiam5	鹹	130
kiam5	醎	88
kiam5	鹽	33
kiam5	塩	32
kiam7	kiām	201
kiam7	鐱	88
kian	kian	201
kian	肩	99
kian	堅	108
kian	犍	95
kian	慳	84
kian	鞬	92
kian2	kián	201
kian2	囝	88
kian2	筧	99
kian2	繭	101
kian2	褰	94
kian2	謇	93
kian2	蹇	92
kian3	kiàn	201
kian3	見	108
kian3	建	107
kian5	kiân	201
kian7	kiān	201
kian7	件	99
kian7	健	121
kian7	鍵	96
kian7	揵	95
kiang	kiang	201
kiang	姜	98
kiang	僵	92
kiang	傹	82
kiang	疆	94
kiang	薑	90
kiang	韁	86
kiang	橿	88
kiang	羌	54
kiang	羗	96
kiang	繮	84
kiang2	kiáng	201
kiang2	强	123
kiang2	強	38
kiang2	襁	94
kiang2	疆	98
kiang2	繈	34
kiang2	繦	96
kiang3	kiàng	201
kiang5	kiâng	201
kiang5	强	123
kiang5	強	44
kiang5	疆	98
kiang7	kiāng	201
kiang7	倞	84
kiang7	强	111
kiang7	強	44
kiang7	謽	86
kiang7	彊	88
kiann	kiaⁿ	201
kiann	京	120
kiann	驚	128
kiann             惊                42
kiann2	kiáⁿ	201
kiann2	子	131
kiann3	kiàⁿ	201
kiann3	鏡	127
kiann5	kiâⁿ	201
kiann5	行	130
kiann7	kiāⁿ	201
kiann7	件	128
kiann7	健	125
kiap	kiap	201
kiap	劫	133
kiap	刧	53
kiap	刼	111
kiap	刦	54
kiap	夾	112
kiap	俠	110
kiap	峽	111
kiap	莢	94
kiap	愜	93
kiap	頰	92
kiap	袷	87
kiap	筴	86
kiap	蛺	85
kiap	篋	81
kiap	鋏	80
kiap8	kia̍p	201
kiat	kiat	201
kiat	吉	118
kiat	桔	116
kiat	揭	98
kiat	結	127
kiat	潔	96
kiat	㓗	77
kiat	羯	95
kiat	橘	59
kiat	偈	85
kiat8	kia̍t	201
kiat8	杰	107
kiat8	桀	99
kiat8	傑	106
kiat8	揭	105
kiat8	碣	96
kiat8	竭	95
kiau	kiau	201
kiau	嬌	127
kiau	轎	106
kiau	驕	96
kiau2	kiáu	201
kiau2	皎	90
kiau2	矯	98
kiau2	繳	128
kiau2	攪	133
kiau2	皦	80
kiau3	kiàu	201
kiau5	kiâu	201
kiau5	喬	127
kiau5	僑	126
kiau5	橋	98
kiau5	轎	106
kiau7	kiāu	201
kiau7	轎	101
kiau7	喬	118
kiauh	kiauh	201
kih	kih	201
kim	kim	201
kim	今	107
kim	金	128
kim	禁	98
kim2	kím	201
kim2	錦	123
kim3	kìm	201
kim3	禁	120
kim3	噤	99
kim3	僸	98
kim7	kīm	201
kim7	妗	100
kin	kin	201
kin	今	80
kin	根	108
kin	筋	122
kin	巾	123
kin	斤	124
kin	均	105
kin	跟	107
kin2	kín	201
kin2	僅	99
kin2	緊	128
kin2	瑾	98
kin2	謹	106
kin2              蚓                103
kin3	kìn	201
kin5	kîn	201
kin7	kīn	201
kin7	近	120
kin7	僅	99
kin7	瑾	98
kin7	覲	97
kin7	饉	96
kin7	槿	91
kinn	kiⁿ	201
kinn	更	107
kinn	焿	106
kinn	庚	105
kinn	經	102
kinn	羹	103
kinn	耕	88
kinn2	kíⁿ	201
kinn2	骾	99
kinn3	kìⁿ	201
kinn3	見	130
kinn5	kîⁿ	201
kinn5	墘	130
kio3	kiò	201
kio3	叫	130
kio3	呌	128
kio5	kiô	201
kio5	茄	127
kio5	橋	123
kio5	蕎	98
kio7	kiō	201
kio7	轎	120
kioh	kioh	201
kioh	脚	120
kioh	腳	42
kiok	kiok	201
kiok	菊	118
kiok	腳	37
kiok	鞠	105
kiok	脚	115
kiok8	kio̍k	201
kiok8	局	118
kiok8	劇	117
kiong	kiong	201
kiong	弓	88
kiong	供	116
kiong	穹	87
kiong	姜	99
kiong	宮	124
kiong	恭	123
kiong	躬	104
kiong	僵	91
kiong	疆	98
kiong	共	82
kiong2	kióng	201
kiong2	拱	118
kiong2	強	47
kiong2	鞏	96
kiong2	襁	89
kiong2	强	112
kiong3	kiòng	201
kiong5	kiông	201
kiong5	強	48
kiong5	强	118
kiong5	窮	116
kiong5	疆	98
kiong7	kiōng	201
kiong7	共	120
kionn             kioⁿ              201
kionn             薑                123
kip	kip	201
kip	急	117
kip	級	128
kip	給	97
kip8	ki̍p	201
kip8	及	110
kip8	芨	98
kit	kit	201
kit	吉	123
kit	ki̍t	201
kiu	kiu	201
kiu	鳩	125
kiu	柩	87
kiu2	kiú	201
kiu2	九	108
kiu2	久	97
kiu2	糾	96
kiu2	韭	94
kiu3	kiù	201
kiu3	究	113
kiu3	糾	112
kiu3	救	131
kiu5	kiû	201
kiu5	求	128
kiu5	球	127
kiu7	kiū	201
kiu7	咎	89
kiu7	柩	88
kiu7	舊	95
kiuh	kiuh	201
kiunn	kiuⁿ	201
kiunn	薑	130
kiunn7	kiūⁿ	201
kng	kng	201
kng	光	129
kng	扛	128
kng2	kńg	201
kng2	卷	130
kng2	捲	129
kng2	管	128
kng2	廣	117
kng3	kǹg	201
kng3	卷	110
kng3	貫	119
kng3	鋼	127
ko	ko	201
ko	高	113
ko	哥	131
ko	糕	123
ko	羔	122
ko	篙	112
ko	膏	111
ko	歌	93
ko	戈	98
ko	鍋	107
ko2	kó	201
ko2	果	122
ko2	稿	121
ko3	kò	201
ko3	告	129
ko3	個	128
ko3	過	117
ko3	誥	95
ko3	箇	66
ko5	kô	201
ko7	kō	201
ko7	號	100
koa	koa	201
koa	瓜	103
koa	柯	128
koa	歌	136
koa2	kóa	201
koa2	卦	120
koa3	kòa	201
koa3	卦	123
koa3	挂	49
koa3	掛	128
koa3	過	111
koa3	蓋	121
koa3	盖	44
koa3	芥	113
koa5	koâ	201
koah	koah	201
koah	刈	133 
koah	割	104
koah	刈	133 
koah	割	74
koah	葛	113
koai	koai	201
koai	乖	120
koai2	koái	201
koai2	拐	120
koai3	koài	201
koai3	怪	130
koai7	koāi	201
koainn	koaiⁿ	201
koainn	杆	120
koainn	關	129
koainn2	koáiⁿ	201
koainn2	枴	40
koainn2           拐                123
koainn3	koàiⁿ	201
koainn3	慣	101
koainn5	koâiⁿ	201
koainn5	高	123
koainn7	koāiⁿ	201
koainn7	縣	130
koainn7           県                45
koan	koan	201
koan	官	121
koan	冠	113
koan	娟	112
koan	關	122
koan              捐                111
koan              棺                88
koan              觀                123                
koan              鵑                110
koan2	koán	201
koan2	管	125
koan2	館	42
koan2	舘	122
koan3	koàn	201
koan3	券	113
koan3	卷	114
koan3	冠	111
koan3	眷	112
koan3	貫	123
koan3	慣	122
koan3	灌	129
koan3	罐	137
koan3             罆                42
koan3             礶                44
koan3             盥                88
koan5	koân	201
koan5	權	115
koan5	高       	129
koan7	koān	201
koan7	倦	88
koan7	縣	123
koan7             県                42
koann	koaⁿ	201
koann	杆	121
koann	肝	129
koann	官	131
koann             干                123
koann	竿	122
koann	乾	55
koann	棺	113
koann	菅	112
koann2	kóaⁿ	201
koann2	寡	120
koann2	趕	49
koann2	赶	128
koann3	kòaⁿ	201
koann5	kôaⁿ	201
koann5	寒	130
koann7	kōaⁿ	201
koann7	汗	130
koann7	扞       	101
koat	koat	201
koat	決	119
koat	括	117
koat	訣	115
koe	koe	201
koe	瓜	130
koe	街	109
koe	雞	44
koe	鷄	111
koe2	kóe	201
koe2	改	97
koe2	解	99
koe2	粿	109
koe2	菓	106
koe2	果	66
koe3	kòe	201
koe3	過	111
koe3	會	97
koe3	界	104
koe7	kōe	201
koe7	易	120
koeh	koeh	201
koeh	郭	130
koeh8	koe̍h	201
koeh8	哇	123
koh	koh	201
koh	復	30
koh	閣	129
koh	各	128
koh	胳	117
kok	kok	201
kok	各	123
kok	谷	119
kok	國	126
kok               囯                44
kok	郭	82
kok	閣	92
kok	穀	120
kok               榖                42
kok               糓                43
kok8	ko̍k	201
kong	kong	201
kong	工	121
kong	公	129
kong	功	123
kong	光	113
kong	攻	122
kong	肛	88
kong	岡	97
kong	剛	92
kong	崗	96
kong	綱	94
kong2	kóng	201
kong2	廣	121
kong2	講	127
kong3	kòng	201
kong3	貢	120
kong3	摃	119
kong5	kông	201
kong5	狂	130
kou	ko͘	201
kou	姑	133
kou	孤	127
kou               菰                131
kou	沽	95
kou	枯	93
kou	高	85
kou	辜	94
kou	溝	99
kou               骷                92
kou               勾                88
kou               觚                83
kou               罛                113
kou2	kó͘	201
kou2	古	130
kou2	估	99
kou2	𥑮       	127
kou2	股	116
kou2              果                81
kou2	枸	113
kou2              苟                89
kou2	賈	84
kou2	罟	96
kou2	鼓	125
kou3	kò͘	201
kou3	固	121
kou3	故	123
kou3	雇	98
kou3	僱	97
kou3	構	113
kou3	購	93
kou3              媾                92
kou3	顧	133
kou3              過                79
kou3              告                77
kou3              痼                86
kou5	kô͘	201
kou5	糊	129
kou7	kō͘	201
kou7	怙       	120
ku	ku	201
ku	車	103
ku	居	98
ku	龜	134
ku                亀                66                
ku2	kú	201
ku2	久	130
ku2	矩	111
ku2	莒	87
ku2	舉	46
ku2	擧	117
ku2	韮	126
ku3	kù	201
ku3	句	129
ku3	灸	112
ku3	據	115
ku3	鋸	104
ku3	据	79
ku5	kû	201
ku5	渠	94
ku7	kū	201
ku7	巨	99
ku7	具	119
ku7	拒	113
ku7	俱	94
ku7	距	112
ku7	舅	124
ku7	舊	129
ku7	旧	38
kui	kui	201
kui	規	116
kui	帰	41
kui	歸	120
kui               归                44
kui2	kúi	201
kui2	鬼	129
kui2	几	48
kui2	幾	136
kui3	kùi	201
kui3	季	120
kui3	癸	99
kui3	桂	118
kui3	貴	126
kui3	瑰	113
kui5	kûi	201
kui5	逵	99
kui5	葵	118
kui5	馗	93
kui7	kūi	201
kui7	跪	128
kui7	櫃	116
kui7	饋	86
kuih	kuih	201
kuinn             kuiⁿ              201
kuinn             光                104
kuinn2            kúiⁿ              201
kuinn2            卷                109
kuinn2            捲                108
kuinn2            管                106
kuinn2            廣                103
kuinn3            kùiⁿ              201
kuinn3            貫                108
kuinn3            卷                105
kuinn5            kûiⁿ              201
kuinn7            kūiⁿ              201
kuinn7            縣                104
kuinn7            県                44
kun	kun	201
kun	巾	118
kun	斤	119
kun	君	123
kun	均	112
kun	觔	66
kun	軍	131
kun	根	108
kun	筋	115
kun	鈞	111
kun	跟	99
kun2	kún	201
kun2              滚       	49
kun2	滾	128
kun2              袞                88
kun2              蚓                103
kun3	kùn	201
kun3	艮	88
kun3	棍	119
kun5	kûn	201
kun5	拳	121
kun5	群	123
kun5              羣                44
kun5	裙	131
kun5	𤉙       	133
kun7	kūn	201
kun7	近	130
kun7	郡	99
kut	kut	201
kut	骨	129
kut8	ku̍t	201
kut8	滑	126
la	la	201
la	啦	123
la	拉	90
la	蚋	102
la2	lá	201
la3	là	201
la5	lâ	201
la5	蜊	129
la5	鯪	111
la5	蚋	103
la7	lā	201
la7	撈	100
lah	lah	201
lah	啦	123
lah8	la̍h	201
lah8	蚋	105
lah8	曆	113
lah8	獵	118
lah8	蠟	126
lai2	lái	201
lai5	lâi	201
lai5	來	130
lai5	梨	128
lai5	萊	97
lai7	lāi	201
lai7	內	130
lai7	利	129
lak	lak	201
lak	落	120
lak	橐	66
lak               槖                77
lak               鹿                103
lak8	la̍k	201
lak8	六	130
lak8	陸	78
lak8	鹿	97
lam	lam	201
lam	籠	120
lam2	lám	201
lam2	覽	126
lam2	攬	127
lam2	纜	95
lam3	làm	201
lam3	坔	130
lam3              湳                66
lam5	lâm	201
lam5	男	120
lam5	南	129
lam5	湳	97
lam5	喃	96
lam5	嵐	95
lam5	楠	111
lam5	藍	113
lam5	襤	91
lam7	lām	201
lam7	濫	130
lam7	艦	128
lan	lan	201
lan	鱗	123
lan2	lán	201
lan2	咱	130
lan2	赧	89
lan2	懶	118
lan2	嬾	97
lan2	戁	86
lan5	lân	201
lan5	零	129
lan5	闌	98
lan5	難	127
lan5	攔	96
lan5	瀾	95
lan5	斕	94
lan5	欄	113
lan5	蘭	122
lan5	鱗	130
lan7	lān	201
lan7	難	119
lan7	爛	97
lang              lang              201
lang              瀧                119
lang2	láng	201
lang2	朗	110
lang2	籠	119
lang3             làng              201
lang3             籠                113
lang5	lâng	201
lang5	人	130
lang5	膿	118
lang5	聾	127
lang5             籠                128
lang7	lāng	201
lang7	弄	130
lap	lap	201
lap	凹	130
lap8	la̍p	201
lap8	納	128
lap8	臘	116
lat	lat	201
lat8	la̍t	201
lat8	力	130
lat8	剌	98
lau	lau	201
lau2	láu	201
lau2	老	120
lau2	荖	116
lau3	làu	201
lau3	落                123
lau5	lâu	201
lau5	流	122
lau5	留	128
lau5	劉	127
lau5              刘                42
lau5	樓	131
lau5              楼                43
lau7	lāu	201
lau7	老	130
lau7	漏	129
lau7	鬧	118
lau7              閙                101
lauh              lauh              201
lauh              落                77
lauh8	la̍uh	201
lauh8	落	120
le	le	201
le2	lé	201
le2	儡	113
le2	奶	103
le2	禮	44
le2	礼	45
le2	禮	123
le5	lê	201
le5	犁	127
le5	黎	113
le5	璃	112
le5	螺	132
le7	lē	201
le7	例	127
le7	荔	104
le7	勵	113
le7	隸	112
le7	麗	117
le7	淚	94
le7	儷	88
leh	leh	201
leh	塊	108
leh8	le̍h	201
leh8	笠	120
lek	lek	201
lek8	le̍k	201
lek8	力	131
lek8	綠	122
lek8	歷	113
lek8	壢	112
lek8	栗	111
lek8	曆	114
lek8	勒	95
lek8	溺	97
lek8	匿	99
leng	leng	201
leng	乳	120
leng2	léng	201
leng2	冷	129
leng2	領	117
leng2	嶺	96
leng2	伶	103
leng3	lèng	201
leng5	lêng	201
leng5	寧	128
leng5	甯	42
leng5	能	132
leng5	龍	133
leng5	龙	44
leng5	靈	131
leng5	灵	43
leng5	齡	96
leng5	鈴	121
leng5	苓	123
leng5	玲	122
leng5	陵	115
